ID1,ID2,lat,long,el,x,y,optional
36,37,56.1650700556353,-127.333850823759,NA,917327,1242049.99999999,TRUE
37,38,56.1652378585707,-127.317720516931,NA,918327,1242050,TRUE
38,39,56.1654036201508,-127.301590073259,NA,919327,1242050,TRUE
39,40,56.1655673403496,-127.285459494416,NA,920327,1242050,TRUE
40,41,56.1657290191412,-127.269328782076,NA,921327,1242050,TRUE
41,42,56.1658886564999,-127.253197937911,NA,922327,1242050,TRUE
42,43,56.1660462524005,-127.237066963596,NA,923327.000000001,1242050,TRUE
43,44,56.1662018068182,-127.220935860803,NA,924326.999999999,1242050,TRUE
44,45,56.1663553197282,-127.204804631207,NA,925326.999999999,1242050,TRUE
45,46,56.1665067911063,-127.188673276481,NA,926327,1242049.99999999,TRUE
46,47,56.1666562209287,-127.172541798299,NA,927327,1242050,TRUE
47,48,56.1668036091716,-127.156410198335,NA,928327,1242050,TRUE
48,49,56.1669489558117,-127.140278478263,NA,929327,1242050,TRUE
49,50,56.1670922608261,-127.124146639757,NA,930327,1242050,TRUE
50,51,56.1672335241921,-127.108014684491,NA,931327,1242050,TRUE
51,52,56.1673727458873,-127.091882614138,NA,932327,1242050,TRUE
52,53,56.1675099258898,-127.075750430375,NA,933326.999999999,1242050,TRUE
53,54,56.1676450641777,-127.059618134874,NA,934326.999999999,1242050,TRUE
54,55,56.1677781607298,-127.04348572931,NA,935327.000000001,1242050,TRUE
55,56,56.167909215525,-127.027353215358,NA,936326.999999999,1242049.99999999,TRUE
56,57,56.1680382285427,-127.011220594691,NA,937327,1242050,TRUE
57,58,56.1681651997622,-126.995087868986,NA,938327,1242049.99999999,TRUE
58,59,56.1682901291638,-126.978955039916,NA,939327,1242050,TRUE
59,60,56.1684130167273,-126.962822109155,NA,940327,1242050,TRUE
60,61,56.1685338624336,-126.94668907838,NA,941327.000000001,1242050,TRUE
61,62,56.1686526662635,-126.930555949264,NA,942327.000000001,1242050,TRUE
62,63,56.1687694281981,-126.914422723483,NA,943326.999999999,1242050,TRUE
63,64,56.1688841482191,-126.898289402712,NA,944327,1242050,TRUE
64,65,56.1689968263083,-126.882155988625,NA,945327.000000001,1242050.00000001,TRUE
65,66,56.1691074624477,-126.866022482898,NA,946326.999999999,1242050,TRUE
66,67,56.16921605662,-126.849888887205,NA,947327.000000001,1242050,TRUE
67,68,56.169322608808,-126.833755203222,NA,948326.999999999,1242050,TRUE
68,69,56.1694271189948,-126.817621432625,NA,949326.999999999,1242050,TRUE
69,70,56.1695295871638,-126.801487577089,NA,950327,1242050,TRUE
70,71,56.169630013299,-126.785353638288,NA,951327,1242050,TRUE
71,72,56.1697283973843,-126.769219617898,NA,952327.000000001,1242050.00000001,TRUE
72,73,56.1698247394041,-126.753085517596,NA,953327,1242050,TRUE
73,74,56.1699190393435,-126.736951339055,NA,954327,1242050.00000001,TRUE
74,75,56.1700112971872,-126.720817083953,NA,955327,1242050,TRUE
75,76,56.1701015129208,-126.704682753964,NA,956327,1242050,TRUE
76,77,56.17018968653,-126.688548350764,NA,957327,1242050,TRUE
77,78,56.1702758180007,-126.672413876029,NA,958326.999999999,1242050,TRUE
78,79,56.1703599073195,-126.656279331434,NA,959327,1242050,TRUE
79,80,56.170441954473,-126.640144718656,NA,960327,1242050,TRUE
80,81,56.1705219594483,-126.62401003937,NA,961327.000000001,1242050.00000001,TRUE
81,82,56.1705999222325,-126.607875295252,NA,962327.000000001,1242050,TRUE
82,83,56.1706758428135,-126.591740487978,NA,963327,1242050,TRUE
83,84,56.1707497211792,-126.575605619224,NA,964327,1242050,TRUE
84,85,56.170821557318,-126.559470690666,NA,965327,1242050,TRUE
85,86,56.1708913512184,-126.543335703979,NA,966327,1242050,TRUE
86,87,56.1709591028694,-126.527200660841,NA,967326.999999999,1242050,TRUE
87,88,56.1710248122603,-126.511065562927,NA,968327,1242049.99999999,TRUE
88,89,56.1710884793807,-126.494930411913,NA,969327,1242050,TRUE
89,90,56.1711501042206,-126.478795209476,NA,970327,1242050,TRUE
90,91,56.1712096867701,-126.462659957291,NA,971327,1242050,TRUE
91,92,56.1712672270198,-126.446524657035,NA,972327,1242050,TRUE
92,93,56.1713227249607,-126.430389310384,NA,973327,1242050,TRUE
93,94,56.1713761805839,-126.414253919014,NA,974326.999999999,1242050,TRUE
94,95,56.1714275938811,-126.398118484602,NA,975327,1242050,TRUE
95,96,56.171476964844,-126.381983008824,NA,976327,1242050,TRUE
96,97,56.1715242934649,-126.365847493357,NA,977326.999999999,1242050.00000001,TRUE
97,98,56.1715695797362,-126.349711939876,NA,978327,1242050,TRUE
98,99,56.1716128236509,-126.333576350059,NA,979327,1242050,TRUE
99,100,56.1716540252019,-126.317440725581,NA,980327.000000001,1242050,TRUE
100,101,56.1716931843829,-126.301305068119,NA,981326.999999999,1242050,TRUE
101,102,56.1717303011877,-126.28516937935,NA,982326.999999999,1242050,TRUE
102,103,56.1717653756103,-126.26903366095,NA,983327,1242050,TRUE
103,104,56.1717984076452,-126.252897914596,NA,984327,1242050,TRUE
104,105,56.1718293972872,-126.236762141963,NA,985326.999999999,1242050,TRUE
105,106,56.1718583445315,-126.22062634473,NA,986327,1242050.00000001,TRUE
106,107,56.1718852493733,-126.204490524572,NA,987327,1242050,TRUE
107,108,56.1719101118084,-126.188354683165,NA,988326.999999999,1242050,TRUE
108,109,56.1719329318329,-126.172218822187,NA,989327,1242050,TRUE
109,110,56.1719537094433,-126.156082943314,NA,990327.000000001,1242050,TRUE
110,111,56.1719724446362,-126.139947048223,NA,991327,1242050,TRUE
111,112,56.1719891374086,-126.12381113859,NA,992327,1242050,TRUE
112,113,56.1720037877579,-126.107675216093,NA,993327.000000001,1242050,TRUE
113,114,56.1720163956818,-126.091539282406,NA,994327,1242049.99999999,TRUE
114,115,56.1720269611784,-126.075403339208,NA,995327,1242050.00000001,TRUE
115,116,56.1720354842458,-126.059267388175,NA,996327,1242050,TRUE
116,117,56.1720419648828,-126.043131430984,NA,997327,1242050,TRUE
117,118,56.1720464030883,-126.02699546931,NA,998327,1242050,TRUE
118,119,56.1720487988617,-126.010859504832,NA,999327,1242050.00000001,TRUE
119,120,56.1720491522025,-125.994723539225,NA,1000327,1242050,TRUE
120,121,56.1720474631108,-125.978587574167,NA,1001327,1242050,TRUE
121,122,56.1720437315866,-125.962451611333,NA,1002327,1242049.99999999,TRUE
122,123,56.1720379576309,-125.946315652401,NA,1003327,1242050,TRUE
123,124,56.1720301412442,-125.930179699048,NA,1004327,1242050,TRUE
124,125,56.172020282428,-125.914043752949,NA,1005327,1242050,TRUE
125,126,56.1720083811838,-125.897907815782,NA,1006327,1242050,TRUE
126,127,56.1719944375134,-125.881771889223,NA,1007327,1242050,TRUE
127,128,56.1719784514191,-125.86563597495,NA,1008327,1242050,TRUE
128,129,56.1719604229034,-125.849500074637,NA,1009327,1242050,TRUE
129,130,56.1719403519691,-125.833364189963,NA,1010327,1242050,TRUE
130,131,56.1719182386195,-125.817228322604,NA,1011327,1242050,TRUE
131,132,56.1718940828579,-125.801092474236,NA,1012327,1242050,TRUE
132,133,56.1718678846884,-125.784956646536,NA,1013327,1242050,TRUE
133,134,56.1718396441149,-125.768820841181,NA,1014327,1242050,TRUE
134,135,56.171809361142,-125.752685059847,NA,1015327,1242050,TRUE
135,136,56.1717770357744,-125.736549304211,NA,1016327,1242050,TRUE
136,137,56.1717426680174,-125.720413575949,NA,1017327,1242050,TRUE
137,138,56.1717062578762,-125.704277876738,NA,1018327,1242050,TRUE
138,139,56.1716678053567,-125.688142208254,NA,1019327,1242050,TRUE
139,140,56.1716273104649,-125.672006572174,NA,1020327,1242050,TRUE
140,141,56.1715847732073,-125.655870970175,NA,1021327,1242050,TRUE
141,142,56.1715401935906,-125.639735403932,NA,1022327,1242050,TRUE
142,143,56.1714935716219,-125.623599875122,NA,1023327,1242050,TRUE
143,144,56.1714449073084,-125.607464385422,NA,1024327,1242050,TRUE
144,145,56.1713942006581,-125.591328936508,NA,1025327,1242050,TRUE
145,146,56.1713414516787,-125.575193530056,NA,1026327,1242050,TRUE
146,147,56.1712866603787,-125.559058167743,NA,1027327,1242050,TRUE
147,148,56.1712298267669,-125.542922851244,NA,1028327,1242050.00000001,TRUE
148,149,56.171170950852,-125.526787582237,NA,1029327,1242050,TRUE
149,150,56.1711100326435,-125.510652362397,NA,1030327,1242050,TRUE
150,151,56.1710470721511,-125.494517193401,NA,1031327,1242050,TRUE
151,152,56.1709820693845,-125.478382076925,NA,1032327,1242049.99999999,TRUE
152,153,56.1709150243543,-125.462247014645,NA,1033327,1242050,TRUE
153,154,56.170845937071,-125.446112008236,NA,1034327,1242050,TRUE
154,155,56.1707748075455,-125.429977059376,NA,1035327,1242050,TRUE
155,156,56.170701635789,-125.41384216974,NA,1036327,1242049.99999999,TRUE
156,157,56.1706264218131,-125.397707341004,NA,1037327,1242050,TRUE
157,158,56.1705491656298,-125.381572574845,NA,1038327,1242050,TRUE
158,159,56.1704698672512,-125.365437872937,NA,1039327,1242050,TRUE
159,160,56.1703885266899,-125.349303236958,NA,1040327,1242049.99999999,TRUE
160,161,56.1703051439589,-125.333168668582,NA,1041327,1242050,TRUE
161,162,56.1702197190712,-125.317034169486,NA,1042327,1242050,TRUE
162,163,56.1701322520403,-125.300899741345,NA,1043327,1242050,TRUE
163,164,56.1700427428801,-125.284765385836,NA,1044327,1242050,TRUE
164,165,56.1699511916049,-125.268631104633,NA,1045327,1242050,TRUE
165,166,56.169857598229,-125.252496899412,NA,1046327,1242050,TRUE
166,167,56.1697619627673,-125.23636277185,NA,1047327,1242050,TRUE
167,168,56.1696642852349,-125.220228723621,NA,1048327,1242050,TRUE
168,169,56.1695645656472,-125.204094756401,NA,1049327,1242050,TRUE
169,170,56.1694628040201,-125.187960871865,NA,1050327,1242050,TRUE
170,171,56.1693590003696,-125.171827071689,NA,1051327,1242049.99999999,TRUE
171,172,56.1692531547121,-125.155693357549,NA,1052327,1242050,TRUE
172,173,56.1691452670645,-125.139559731118,NA,1053327,1242050,TRUE
173,174,56.1690353374436,-125.123426194074,NA,1054327,1242050,TRUE
174,175,56.1689233658671,-125.107292748089,NA,1055327,1242050,TRUE
175,176,56.1688093523526,-125.091159394841,NA,1056327,1242050.00000001,TRUE
176,177,56.168693296918,-125.075026136004,NA,1057327,1242050,TRUE
177,178,56.1685751995817,-125.058892973253,NA,1058327,1242050,TRUE
178,179,56.1684550603625,-125.042759908262,NA,1059327,1242050,TRUE
179,180,56.1683328792793,-125.026626942707,NA,1060327,1242050,TRUE
180,181,56.1682086563516,-125.010494078263,NA,1061327,1242050,TRUE
181,182,56.1680823915988,-124.994361316603,NA,1062327,1242050,TRUE
182,183,56.167954085041,-124.978228659404,NA,1063327,1242050,TRUE
183,184,56.1678237366985,-124.962096108339,NA,1064327,1242050,TRUE
184,185,56.1676913465919,-124.945963665084,NA,1065327,1242050,TRUE
185,186,56.1675569147421,-124.929831331311,NA,1066327,1242050,TRUE
186,187,56.1674204411704,-124.913699108697,NA,1067327,1242049.99999999,TRUE
187,188,56.1672819258985,-124.897566998915,NA,1068327,1242050,TRUE
188,189,56.1671413689481,-124.88143500364,NA,1069327,1242050,TRUE
189,190,56.1669987703415,-124.865303124545,NA,1070327,1242050,TRUE
190,191,56.1668541301013,-124.849171363306,NA,1071327,1242050.00000001,TRUE
191,192,56.1667074482503,-124.833039721595,NA,1072327,1242050,TRUE
192,193,56.1665587248118,-124.816908201087,NA,1073327,1242050,TRUE
193,194,56.1664079598093,-124.800776803456,NA,1074327,1242050,TRUE
194,195,56.1662551532666,-124.784645530375,NA,1075327,1242050,TRUE
195,196,56.1661003052078,-124.768514383519,NA,1076327,1242050,TRUE
196,197,56.1659434156574,-124.752383364561,NA,1077327,1242050,TRUE
197,198,56.1657844846404,-124.736252475175,NA,1078327,1242050,TRUE
198,199,56.1656235121818,-124.720121717034,NA,1079327,1242050,TRUE
199,200,56.165460498307,-124.703991091812,NA,1080327,1242050.00000001,TRUE
200,201,56.1652954430418,-124.687860601181,NA,1081327,1242050,TRUE
201,202,56.1651283464124,-124.671730246816,NA,1082327,1242050,TRUE
202,203,56.164959208445,-124.655600030389,NA,1083327,1242050,TRUE
203,204,56.1647880291666,-124.639469953574,NA,1084327,1242050,TRUE
204,205,56.1646148086042,-124.623340018043,NA,1085327,1242050,TRUE
205,206,56.164439546785,-124.607210225469,NA,1086327,1242050,TRUE
206,207,56.164262243737,-124.591080577526,NA,1087327,1242050,TRUE
207,208,56.164082899488,-124.574951075885,NA,1088327,1242050,TRUE
208,209,56.1639015140664,-124.558821722221,NA,1089327,1242049.99999999,TRUE
209,210,56.163718087501,-124.542692518204,NA,1090327,1242050.00000001,TRUE
210,211,56.1635326198206,-124.526563465508,NA,1091327,1242050,TRUE
211,212,56.1633451110547,-124.510434565805,NA,1092327,1242050,TRUE
212,213,56.1631555612328,-124.494305820768,NA,1093327,1242050,TRUE
213,214,56.162963970385,-124.478177232068,NA,1094327,1242050,TRUE
214,215,56.1627703385415,-124.462048801377,NA,1095327,1242050,TRUE
215,216,56.1625746657329,-124.445920530368,NA,1096327,1242050.00000001,TRUE
216,217,56.1623769519901,-124.429792420712,NA,1097327,1242049.99999999,TRUE
217,218,56.1621771973444,-124.413664474081,NA,1098327,1242050,TRUE
218,219,56.1619754018275,-124.397536692148,NA,1099327,1242050,TRUE
219,220,56.1617715654711,-124.381409076582,NA,1100327,1242050,TRUE
220,221,56.1615656883075,-124.365281629057,NA,1101327,1242050,TRUE
221,222,56.1613577703692,-124.349154351243,NA,1102327,1242049.99999999,TRUE
222,223,56.1611478116891,-124.333027244811,NA,1103327,1242050.00000001,TRUE
223,224,56.1609358123004,-124.316900311433,NA,1104327,1242050,TRUE
224,225,56.1607217722365,-124.30077355278,NA,1105327,1242050,TRUE
225,226,56.1605056915313,-124.284646970522,NA,1106327,1242050,TRUE
226,227,56.1602875702189,-124.268520566331,NA,1107327,1242049.99999999,TRUE
227,228,56.1600674083339,-124.252394341877,NA,1108327,1242050,TRUE
228,229,56.1598452059109,-124.236268298831,NA,1109327,1242050,TRUE
229,230,56.1596209629852,-124.220142438863,NA,1110327,1242050,TRUE
230,231,56.1593946795921,-124.204016763644,NA,1111327,1242050,TRUE
231,232,56.1591663557674,-124.187891274844,NA,1112327,1242050,TRUE
232,233,56.1589359915471,-124.171765974133,NA,1113327,1242050,TRUE
233,234,56.1587035869677,-124.155640863181,NA,1114327,1242050,TRUE
234,235,56.1584691420659,-124.139515943658,NA,1115327,1242050,TRUE
235,236,56.1582326568786,-124.123391217234,NA,1116327,1242050,TRUE
236,237,56.1579941314435,-124.107266685579,NA,1117327,1242050,TRUE
237,238,56.1577535657978,-124.091142350361,NA,1118327,1242050,TRUE
238,239,56.15751095998,-124.075018213251,NA,1119327,1242050,TRUE
239,240,56.1572663140281,-124.058894275918,NA,1120327,1242050,TRUE
240,241,56.1570196279807,-124.042770540031,NA,1121327,1242050,TRUE
241,242,56.156770901877,-124.026647007259,NA,1122327,1242050,TRUE
242,243,56.1565201357562,-124.010523679271,NA,1123327,1242050,TRUE
243,244,56.1562673296578,-123.994400557736,NA,1124327,1242050,TRUE
244,245,56.1560124836219,-123.978277644322,NA,1125327,1242050,TRUE
245,246,56.1557555976887,-123.962154940698,NA,1126327,1242050,TRUE
246,247,56.1554966718986,-123.946032448533,NA,1127327,1242050,TRUE
247,248,56.1552357062927,-123.929910169494,NA,1128327,1242050,TRUE
248,249,56.1549727009122,-123.91378810525,NA,1129327,1242050,TRUE
249,250,56.1547076557985,-123.897666257469,NA,1130327,1242050,TRUE
250,251,56.1544405709936,-123.881544627819,NA,1131327,1242050,TRUE
251,252,56.1541714465395,-123.865423217967,NA,1132327,1242050,TRUE
252,253,56.1539002824789,-123.849302029582,NA,1133327,1242050,TRUE
253,254,56.1536270788545,-123.83318106433,NA,1134327,1242050.00000001,TRUE
254,255,56.1533518357093,-123.817060323879,NA,1135327,1242050,TRUE
255,256,56.153074553087,-123.800939809896,NA,1136327,1242050,TRUE
256,257,56.1527952310313,-123.784819524048,NA,1137327,1242050,TRUE
257,258,56.1525138695863,-123.768699468003,NA,1138327,1242049.99999999,TRUE
258,259,56.1522304687964,-123.752579643426,NA,1139327,1242050,TRUE
259,260,56.1519450287062,-123.736460051985,NA,1140327,1242049.99999999,TRUE
260,261,56.151657549361,-123.720340695345,NA,1141327,1242050,TRUE
261,262,56.1513680308061,-123.704221575175,NA,1142327,1242050,TRUE
262,263,56.1510764730872,-123.688102693138,NA,1143327,1242050.00000001,TRUE
263,264,56.1507828762502,-123.671984050902,NA,1144327,1242050,TRUE
264,265,56.1504872403416,-123.655865650133,NA,1145327,1242049.99999999,TRUE
265,266,56.150189565408,-123.639747492495,NA,1146327,1242050,TRUE
266,267,56.1498898514963,-123.623629579656,NA,1147327,1242050,TRUE
267,268,56.149588098654,-123.607511913279,NA,1148327,1242050,TRUE
268,269,56.1492843069284,-123.591394495031,NA,1149327,1242050,TRUE
269,270,56.1489784763678,-123.575277326577,NA,1150327,1242050,TRUE
270,271,56.1486706070202,-123.559160409581,NA,1151327,1242050,TRUE
271,272,56.1483606989343,-123.543043745709,NA,1152327,1242050,TRUE
272,273,56.148048752159,-123.526927336625,NA,1153327,1242050,TRUE
273,274,56.1477347667435,-123.510811183993,NA,1154327,1242050,TRUE
274,275,56.1474187427373,-123.494695289479,NA,1155327,1242050,TRUE
275,276,56.1471006801903,-123.478579654745,NA,1156327,1242050,TRUE
276,277,56.1467805791527,-123.462464281456,NA,1157327,1242050,TRUE
277,278,56.1464584396749,-123.446349171277,NA,1158327,1242050,TRUE
278,279,56.1461342618079,-123.43023432587,NA,1159327,1242050,TRUE
279,280,56.1458080456026,-123.414119746899,NA,1160327,1242050,TRUE
280,281,56.1454797911106,-123.398005436028,NA,1161327,1242050,TRUE
281,282,56.1451494983837,-123.38189139492,NA,1162327,1242050,TRUE
282,283,56.144817167474,-123.365777625238,NA,1163327,1242050,TRUE
283,284,56.1444827984338,-123.349664128644,NA,1164327,1242050,TRUE
284,285,56.1441463913159,-123.333550906801,NA,1165327,1242050,TRUE
285,286,56.1438079461733,-123.317437961373,NA,1166327,1242050,TRUE
286,287,56.1434674630595,-123.301325294021,NA,1167327,1242050,TRUE
287,288,56.1431249420281,-123.285212906407,NA,1168327,1242050,TRUE
288,289,56.1427803831332,-123.269100800193,NA,1169327,1242050,TRUE
289,290,56.1424337864289,-123.252988977042,NA,1170327,1242050,TRUE
290,291,56.1420851519702,-123.236877438615,NA,1171327,1242050,TRUE
291,292,56.1417344798117,-123.220766186573,NA,1172327,1242050,TRUE
292,293,56.1413817700089,-123.204655222578,NA,1173327,1242049.99999999,TRUE
293,294,56.1410270226175,-123.188544548291,NA,1174327,1242050,TRUE
294,295,56.1406702376931,-123.172434165372,NA,1175327,1242050,TRUE
295,296,56.1403114152922,-123.156324075483,NA,1176327,1242049.99999999,TRUE
296,297,56.1399505554713,-123.140214280285,NA,1177327,1242050,TRUE
297,298,56.1395876582873,-123.124104781436,NA,1178327,1242050,TRUE
298,299,56.1392227237974,-123.107995580599,NA,1179327,1242050,TRUE
299,300,56.1388557520591,-123.091886679432,NA,1180327,1242049.99999999,TRUE
300,301,56.1384867431302,-123.075778079596,NA,1181327,1242050,TRUE
301,302,56.1381156970689,-123.05966978275,NA,1182327,1242050,TRUE
302,303,56.1377426139335,-123.043561790553,NA,1183327,1242049.99999999,TRUE
303,304,56.1373674937832,-123.027454104666,NA,1184327,1242050,TRUE
304,305,56.1369903366767,-123.011346726747,NA,1185327,1242050,TRUE
305,306,56.1366111426735,-122.995239658455,NA,1186327,1242050,TRUE
306,307,56.1362299118336,-122.979132901448,NA,1187327,1242050,TRUE
307,308,56.1358466442168,-122.963026457386,NA,1188327,1242050,TRUE
308,309,56.1354613398836,-122.946920327926,NA,1189327,1242050,TRUE
309,310,56.1350739988946,-122.930814514727,NA,1190327,1242050,TRUE
310,311,56.134684621311,-122.914709019446,NA,1191327,1242050,TRUE
311,312,56.134293207194,-122.898603843742,NA,1192327,1242050,TRUE
312,313,56.1338997566053,-122.882498989272,NA,1193327,1242050,TRUE
313,314,56.1335042696068,-122.866394457693,NA,1194327,1242050,TRUE
314,315,56.1331067462609,-122.850290250662,NA,1195327,1242050.00000001,TRUE
315,316,56.1327071866301,-122.834186369836,NA,1196327,1242050,TRUE
316,317,56.1323055907773,-122.818082816873,NA,1197327,1242050,TRUE
317,318,56.1319019587658,-122.801979593427,NA,1198327,1242050,TRUE
318,319,56.1314962906593,-122.785876701157,NA,1199327,1242050,TRUE
319,320,56.1310885865215,-122.769774141718,NA,1200327,1242050,TRUE
320,321,56.1306788464166,-122.753671916765,NA,1201327,1242050.00000001,TRUE
321,322,56.1302670704092,-122.737570027955,NA,1202327,1242050.00000001,TRUE
322,323,56.129853258564,-122.721468476943,NA,1203327,1242050,TRUE
323,324,56.1294374109462,-122.705367265385,NA,1204327,1242049.99999999,TRUE
324,325,56.1290195276214,-122.689266394934,NA,1205327,1242050,TRUE
325,326,56.1285996086552,-122.673165867248,NA,1206327,1242050,TRUE
326,327,56.1281776541138,-122.657065683979,NA,1207327,1242050,TRUE
327,328,56.1277536640636,-122.640965846782,NA,1208327,1242050,TRUE
328,329,56.1273276385712,-122.624866357312,NA,1209327,1242050,TRUE
329,330,56.1268995777039,-122.608767217223,NA,1210327,1242050,TRUE
330,331,56.1264694815288,-122.592668428168,NA,1211327,1242050,TRUE
331,332,56.1260373501137,-122.576569991801,NA,1212327,1242050,TRUE
332,333,56.1256031835267,-122.560471909775,NA,1213327,1242050,TRUE
333,334,56.1251669818359,-122.544374183744,NA,1214327,1242050.00000001,TRUE
334,335,56.12472874511,-122.52827681536,NA,1215327,1242050,TRUE
335,336,56.1242884734181,-122.512179806277,NA,1216327,1242050,TRUE
336,337,56.1238461668294,-122.496083158146,NA,1217327,1242050,TRUE
337,338,56.1234018254133,-122.479986872619,NA,1218327,1242050,TRUE
338,339,56.1229554492399,-122.46389095135,NA,1219327,1242050,TRUE
339,340,56.1225070383793,-122.447795395989,NA,1220327,1242050,TRUE
340,341,56.1220565929021,-122.431700208188,NA,1221327,1242050,TRUE
341,342,56.121604112879,-122.415605389599,NA,1222327,1242050,TRUE
342,343,56.1211495983814,-122.399510941873,NA,1223327,1242050,TRUE
343,344,56.1206930494807,-122.38341686666,NA,1224327,1242050,TRUE
344,345,56.1202344662485,-122.367323165612,NA,1225327,1242050,TRUE
345,346,56.1197738487571,-122.351229840378,NA,1226327,1242050,TRUE
346,347,56.1193111970789,-122.335136892609,NA,1227327,1242050,TRUE
347,348,56.1188465112865,-122.319044323955,NA,1228327,1242050,TRUE
348,349,56.1183797914532,-122.302952136065,NA,1229327,1242050,TRUE
349,350,56.1179110376522,-122.28686033059,NA,1230327,1242050,TRUE
350,351,56.1174402499572,-122.270768909177,NA,1231327,1242050,TRUE
351,352,56.1169674284422,-122.254677873477,NA,1232327,1242050,TRUE
352,353,56.1164925731816,-122.238587225138,NA,1233327,1242050,TRUE
353,354,56.11601568425,-122.222496965809,NA,1234327,1242050.00000001,TRUE
354,355,56.1155367617222,-122.206407097138,NA,1235327,1242050,TRUE
355,356,56.1150558056736,-122.190317620772,NA,1236327,1242050,TRUE
356,357,56.1145728161799,-122.174228538361,NA,1237327,1242050,TRUE
357,358,56.1140877933168,-122.158139851551,NA,1238327,1242050,TRUE
358,359,56.1136007371604,-122.142051561989,NA,1239327,1242050,TRUE
359,360,56.1131116477875,-122.125963671323,NA,1240327,1242050,TRUE
360,361,56.1126205252749,-122.1098761812,NA,1241327,1242050,TRUE
361,362,56.1121273696996,-122.093789093266,NA,1242327,1242050,TRUE
362,363,56.1116321811391,-122.077702409168,NA,1243327,1242050,TRUE
363,364,56.1111349596713,-122.061616130551,NA,1244327,1242050,TRUE
364,365,56.1106357053741,-122.045530259062,NA,1245327,1242050,TRUE
365,366,56.1101344183262,-122.029444796346,NA,1246327,1242050,TRUE
366,367,56.1096310986061,-122.013359744048,NA,1247327,1242050,TRUE
367,368,56.1091257462928,-121.997275103814,NA,1248327,1242050,TRUE
368,369,56.1086183614658,-121.981190877288,NA,1249327,1242050,TRUE
369,370,56.1081089442047,-121.965107066115,NA,1250327,1242050,TRUE
370,371,56.1075974945894,-121.949023671939,NA,1251327,1242050,TRUE
371,372,56.1070840127005,-121.932940696404,NA,1252327,1242050,TRUE
372,373,56.1065684986182,-121.916858141155,NA,1253327,1242050,TRUE
373,374,56.1060509524238,-121.900776007834,NA,1254327,1242050,TRUE
374,375,56.1055313741982,-121.884694298084,NA,1255327,1242050,TRUE
375,376,56.1050097640232,-121.86861301355,NA,1256327,1242050,TRUE
376,377,56.1044861219805,-121.852532155873,NA,1257327,1242050,TRUE
377,378,56.1039604481524,-121.836451726697,NA,1258327,1242050,TRUE
378,379,56.1034327426213,-121.820371727663,NA,1259327,1242050,TRUE
379,380,56.1029030054701,-121.804292160413,NA,1260327,1242050,TRUE
380,381,56.1023712367818,-121.788213026589,NA,1261327,1242050,TRUE
381,382,56.10183743664,-121.772134327833,NA,1262327,1242050,TRUE
382,383,56.1013016051282,-121.756056065785,NA,1263327,1242050,TRUE
